time,living_load_kW,production_load_kW,total_load_kW
2025/2/27 12:00,0.268,0.648,0.916
2025/2/27 13:00,0.262,0.508,0.77
2025/2/27 14:00,0.168,0.733,0.901
2025/2/27 15:00,0.254,0.642,0.897
2025/2/27 16:00,0.267,0.653,0.92
2025/2/27 17:00,0.149,0.78,0.929
2025/2/27 18:00,0.591,0.774,1.365
2025/2/27 19:00,0.513,0,0.513
2025/2/27 20:00,0.424,0,0.424
2025/2/27 21:00,0.584,0,0.584
2025/2/27 22:00,0.521,0,0.521
2025/2/27 23:00,0.486,0,0.486
2025/2/28 0:00,0.051,0,0.051
2025/2/28 1:00,0.126,0,0.126
2025/2/28 2:00,0.111,0,0.111
2025/2/28 3:00,0.076,0,0.076
2025/2/28 4:00,0.132,0,0.132
2025/2/28 5:00,0.118,0,0.118
2025/2/28 6:00,0.239,0,0.239
2025/2/28 7:00,0.275,0,0.275
2025/2/28 8:00,0.262,0.58,0.841
2025/2/28 9:00,0.132,0.631,0.764
2025/2/28 10:00,0.163,0.56,0.723
2025/2/28 11:00,0.276,0.6,0.876
2025/2/28 12:00,0.137,0.317,0.454
2025/2/28 13:00,0.109,0.285,0.394
2025/2/28 14:00,0.16,0.677,0.838
2025/2/28 15:00,0.107,0.775,0.882
2025/2/28 16:00,0.27,0.35,0.62
2025/2/28 17:00,0.173,0.35,0.522
2025/2/28 18:00,0.426,0.646,1.072
2025/2/28 19:00,0.608,0,0.608
2025/2/28 20:00,0.716,0,0.716
2025/2/28 21:00,0.536,0,0.536
2025/2/28 22:00,0.612,0,0.612
2025/2/28 23:00,0.574,0,0.574
2025/3/1 0:00,0.094,0,0.094
2025/3/1 1:00,0.086,0,0.086
2025/3/1 2:00,0.078,0,0.078
2025/3/1 3:00,0.129,0,0.129
2025/3/1 4:00,0.107,0,0.107
2025/3/1 5:00,0.132,0,0.132
2025/3/1 6:00,0.187,0,0.187
2025/3/1 7:00,0.113,0,0.113
2025/3/1 8:00,0.282,0.208,0.49
2025/3/1 9:00,0.294,0.229,0.523
2025/3/1 10:00,0.201,0.737,0.938
2025/3/1 11:00,0.236,0.242,0.478
2025/3/1 12:00,0.188,0.409,0.597
2025/3/1 13:00,0.107,0.709,0.816
2025/3/1 14:00,0.181,0.647,0.828
2025/3/1 15:00,0.153,0.726,0.878
2025/3/1 16:00,0.28,0.633,0.913
2025/3/1 17:00,0.103,0.54,0.642
2025/3/1 18:00,0.743,0.334,1.077
2025/3/1 19:00,0.681,0,0.681
2025/3/1 20:00,0.476,0,0.476
2025/3/1 21:00,0.435,0,0.435
2025/3/1 22:00,0.52,0,0.52
2025/3/1 23:00,0.375,0,0.375
2025/3/2 0:00,0.06,0,0.06
2025/3/2 1:00,0.105,0,0.105
2025/3/2 2:00,0.108,0,0.108
2025/3/2 3:00,0.102,0,0.102
2025/3/2 4:00,0.119,0,0.119
2025/3/2 5:00,0.073,0,0.073
2025/3/2 6:00,0.159,0,0.159
2025/3/2 7:00,0.274,0,0.274
2025/3/2 8:00,0.162,0.442,0.605
2025/3/2 9:00,0.237,0.791,1.029
2025/3/2 10:00,0.229,0.447,0.676
2025/3/2 11:00,0.18,0.52,0.7
2025/3/2 12:00,0.125,0.716,0.842
2025/3/2 13:00,0.257,0.698,0.956
2025/3/2 14:00,0.181,0.258,0.439
2025/3/2 15:00,0.186,0.651,0.837
2025/3/2 16:00,0.132,0.486,0.618
2025/3/2 17:00,0.131,0.38,0.511
2025/3/2 18:00,0.471,0.355,0.826
2025/3/2 19:00,0.601,0,0.601
2025/3/2 20:00,0.522,0,0.522
2025/3/2 21:00,0.34,0,0.34
2025/3/2 22:00,0.478,0,0.478
2025/3/2 23:00,0.337,0,0.337
2025/3/3 0:00,0.133,0,0.133
2025/3/3 1:00,0.12,0,0.12
2025/3/3 2:00,0.12,0,0.12
2025/3/3 3:00,0.118,0,0.118
2025/3/3 4:00,0.092,0,0.092
2025/3/3 5:00,0.144,0,0.144
2025/3/3 6:00,0.241,0,0.241
2025/3/3 7:00,0.26,0,0.26
2025/3/3 8:00,0.213,0.587,0.8
2025/3/3 9:00,0.24,0.501,0.741
2025/3/3 10:00,0.245,0.741,0.986
2025/3/3 11:00,0.207,0.623,0.83
2025/3/3 12:00,0.151,0.553,0.704
2025/3/3 13:00,0.114,0.434,0.548
2025/3/3 14:00,0.274,0.511,0.785
2025/3/3 15:00,0.104,0.69,0.794
2025/3/3 16:00,0.197,0.354,0.551
2025/3/3 17:00,0.172,0.784,0.956
2025/3/3 18:00,0.566,0.34,0.906
2025/3/3 19:00,0.546,0,0.546
2025/3/3 20:00,0.672,0,0.672
2025/3/3 21:00,0.378,0,0.378
2025/3/3 22:00,0.435,0,0.435
2025/3/3 23:00,0.564,0,0.564
2025/3/4 0:00,0.107,0,0.107
2025/3/4 1:00,0.134,0,0.134
2025/3/4 2:00,0.136,0,0.136
2025/3/4 3:00,0.063,0,0.063
2025/3/4 4:00,0.144,0,0.144
2025/3/4 5:00,0.134,0,0.134
2025/3/4 6:00,0.247,0,0.247
2025/3/4 7:00,0.273,0,0.273
2025/3/4 8:00,0.167,0.272,0.44
2025/3/4 9:00,0.107,0.669,0.777
2025/3/4 10:00,0.246,0.544,0.79
2025/3/4 11:00,0.271,0.573,0.844
2025/3/4 12:00,0.128,0.392,0.52
2025/3/4 13:00,0.107,0.729,0.836
2025/3/4 14:00,0.284,0.608,0.891
2025/3/4 15:00,0.289,0.461,0.75
2025/3/4 16:00,0.291,0.407,0.698
2025/3/4 17:00,0.282,0.622,0.904
2025/3/4 18:00,0.427,0.704,1.132
2025/3/4 19:00,0.405,0,0.405
2025/3/4 20:00,0.675,0,0.675
2025/3/4 21:00,0.439,0,0.439
2025/3/4 22:00,0.477,0,0.477
2025/3/4 23:00,0.75,0,0.75
2025/3/5 0:00,0.097,0,0.097
2025/3/5 1:00,0.06,0,0.06
2025/3/5 2:00,0.13,0,0.13
2025/3/5 3:00,0.122,0,0.122
2025/3/5 4:00,0.088,0,0.088
2025/3/5 5:00,0.053,0,0.053
2025/3/5 6:00,0.278,0,0.278
2025/3/5 7:00,0.125,0,0.125
2025/3/5 8:00,0.171,0.719,0.891
2025/3/5 9:00,0.217,0.293,0.51
2025/3/5 10:00,0.142,0.738,0.88
2025/3/5 11:00,0.137,0.698,0.836
2025/3/5 12:00,0.109,0.353,0.462
2025/3/5 13:00,0.199,0.507,0.706
2025/3/5 14:00,0.233,0.576,0.81
2025/3/5 15:00,0.245,0.66,0.905
2025/3/5 16:00,0.142,0.761,0.903
2025/3/5 17:00,0.264,0.708,0.972
2025/3/5 18:00,0.539,0.219,0.758
2025/3/5 19:00,0.598,0,0.598
2025/3/5 20:00,0.798,0,0.798
2025/3/5 21:00,0.577,0,0.577
2025/3/5 22:00,0.502,0,0.502
2025/3/5 23:00,0.462,0,0.462
2025/3/6 0:00,0.096,0,0.096
2025/3/6 1:00,0.132,0,0.132
2025/3/6 2:00,0.144,0,0.144
2025/3/6 3:00,0.085,0,0.085
2025/3/6 4:00,0.137,0,0.137
2025/3/6 5:00,0.11,0,0.11
2025/3/6 6:00,0.218,0,0.218
2025/3/6 7:00,0.268,0,0.268
2025/3/6 8:00,0.17,0.432,0.603
2025/3/6 9:00,0.12,0.659,0.78
2025/3/6 10:00,0.117,0.78,0.897
2025/3/6 11:00,0.193,0.248,0.441
2025/3/6 12:00,0.292,0.284,0.576
2025/3/6 13:00,0.124,0.219,0.343
2025/3/6 14:00,0.199,0.21,0.409
2025/3/6 15:00,0.162,0.576,0.738
2025/3/6 16:00,0.117,0.63,0.747
2025/3/6 17:00,0.125,0.481,0.606
2025/3/6 18:00,0.368,0.756,1.124
2025/3/6 19:00,0.434,0,0.434
2025/3/6 20:00,0.79,0,0.79
2025/3/6 21:00,0.553,0,0.553
2025/3/6 22:00,0.629,0,0.629
2025/3/6 23:00,0.659,0,0.659
2025/3/7 0:00,0.07,0,0.07
2025/3/7 1:00,0.064,0,0.064
2025/3/7 2:00,0.065,0,0.065
2025/3/7 3:00,0.085,0,0.085
2025/3/7 4:00,0.122,0,0.122
2025/3/7 5:00,0.105,0,0.105
2025/3/7 6:00,0.114,0,0.114
2025/3/7 7:00,0.17,0,0.17
2025/3/7 8:00,0.284,0.593,0.877
2025/3/7 9:00,0.23,0.259,0.489
2025/3/7 10:00,0.117,0.563,0.68
2025/3/7 11:00,0.164,0.742,0.906
2025/3/7 12:00,0.165,0.484,0.649
2025/3/7 13:00,0.124,0.275,0.399
2025/3/7 14:00,0.109,0.378,0.487
2025/3/7 15:00,0.18,0.4,0.58
2025/3/7 16:00,0.191,0.624,0.815
2025/3/7 17:00,0.235,0.521,0.756
2025/3/7 18:00,0.31,0.654,0.964
2025/3/7 19:00,0.764,0,0.764
2025/3/7 20:00,0.31,0,0.31
2025/3/7 21:00,0.681,0,0.681
2025/3/7 22:00,0.498,0,0.498
2025/3/7 23:00,0.653,0,0.653
2025/3/8 0:00,0.14,0,0.14
2025/3/8 1:00,0.073,0,0.073
2025/3/8 2:00,0.132,0,0.132
2025/3/8 3:00,0.064,0,0.064
2025/3/8 4:00,0.116,0,0.116
2025/3/8 5:00,0.142,0,0.142
2025/3/8 6:00,0.178,0,0.178
2025/3/8 7:00,0.111,0,0.111
2025/3/8 8:00,0.108,0.771,0.88
2025/3/8 9:00,0.283,0.218,0.501
2025/3/8 10:00,0.216,0.519,0.735
2025/3/8 11:00,0.269,0.469,0.738
2025/3/8 12:00,0.15,0.4,0.55
2025/3/8 13:00,0.107,0.704,0.811
2025/3/8 14:00,0.162,0.338,0.5
2025/3/8 15:00,0.119,0.768,0.887
2025/3/8 16:00,0.209,0.344,0.553
2025/3/8 17:00,0.258,0.443,0.701
2025/3/8 18:00,0.44,0.691,1.131
2025/3/8 19:00,0.349,0,0.349
2025/3/8 20:00,0.304,0,0.304
2025/3/8 21:00,0.334,0,0.334
2025/3/8 22:00,0.433,0,0.433
2025/3/8 23:00,0.792,0,0.792
2025/3/9 0:00,0.142,0,0.142
2025/3/9 1:00,0.121,0,0.121
2025/3/9 2:00,0.087,0,0.087
2025/3/9 3:00,0.146,0,0.146
2025/3/9 4:00,0.116,0,0.116
2025/3/9 5:00,0.08,0,0.08
2025/3/9 6:00,0.242,0,0.242
2025/3/9 7:00,0.295,0,0.295
2025/3/9 8:00,0.286,0.689,0.975
2025/3/9 9:00,0.291,0.632,0.924
2025/3/9 10:00,0.154,0.444,0.598
2025/3/9 11:00,0.299,0.326,0.625
2025/3/9 12:00,0.199,0.335,0.534
2025/3/9 13:00,0.241,0.335,0.576
2025/3/9 14:00,0.109,0.58,0.689
2025/3/9 15:00,0.258,0.326,0.584
2025/3/9 16:00,0.259,0.703,0.961
2025/3/9 17:00,0.137,0.558,0.695
2025/3/9 18:00,0.731,0.569,1.299
2025/3/9 19:00,0.658,0,0.658
2025/3/9 20:00,0.581,0,0.581
2025/3/9 21:00,0.505,0,0.505
2025/3/9 22:00,0.513,0,0.513
2025/3/9 23:00,0.454,0,0.454
2025/3/10 0:00,0.077,0,0.077
2025/3/10 1:00,0.119,0,0.119
2025/3/10 2:00,0.063,0,0.063
2025/3/10 3:00,0.115,0,0.115
2025/3/10 4:00,0.13,0,0.13
2025/3/10 5:00,0.094,0,0.094
2025/3/10 6:00,0.267,0,0.267
2025/3/10 7:00,0.245,0,0.245
2025/3/10 8:00,0.27,0.574,0.844
2025/3/10 9:00,0.131,0.633,0.764
2025/3/10 10:00,0.221,0.303,0.523
2025/3/10 11:00,0.183,0.356,0.539
2025/3/10 12:00,0.237,0.734,0.971
2025/3/10 13:00,0.254,0.467,0.721
2025/3/10 14:00,0.295,0.272,0.567
2025/3/10 15:00,0.236,0.248,0.483
2025/3/10 16:00,0.147,0.637,0.784
2025/3/10 17:00,0.169,0.391,0.561
2025/3/10 18:00,0.313,0.652,0.965
2025/3/10 19:00,0.479,0,0.479
2025/3/10 20:00,0.302,0,0.302
2025/3/10 21:00,0.406,0,0.406
2025/3/10 22:00,0.541,0,0.541
2025/3/10 23:00,0.691,0,0.691
2025/3/11 0:00,0.095,0,0.095
2025/3/11 1:00,0.136,0,0.136
2025/3/11 2:00,0.054,0,0.054
2025/3/11 3:00,0.138,0,0.138
2025/3/11 4:00,0.109,0,0.109
2025/3/11 5:00,0.145,0,0.145
2025/3/11 6:00,0.256,0,0.256
2025/3/11 7:00,0.25,0,0.25
2025/3/11 8:00,0.115,0.227,0.343
2025/3/11 9:00,0.216,0.225,0.441
2025/3/11 10:00,0.134,0.299,0.432
2025/3/11 11:00,0.276,0.301,0.577
2025/3/11 12:00,0.262,0.272,0.535
2025/3/11 13:00,0.104,0.321,0.425
2025/3/11 14:00,0.268,0.238,0.506
2025/3/11 15:00,0.218,0.612,0.83
2025/3/11 16:00,0.275,0.727,1.002
2025/3/11 17:00,0.231,0.393,0.624
2025/3/11 18:00,0.515,0.258,0.773
2025/3/11 19:00,0.728,0,0.728
2025/3/11 20:00,0.328,0,0.328
2025/3/11 21:00,0.759,0,0.759
2025/3/11 22:00,0.486,0,0.486
2025/3/11 23:00,0.727,0,0.727
2025/3/12 0:00,0.089,0,0.089
2025/3/12 1:00,0.139,0,0.139
2025/3/12 2:00,0.13,0,0.13
2025/3/12 3:00,0.145,0,0.145
2025/3/12 4:00,0.138,0,0.138
2025/3/12 5:00,0.11,0,0.11
2025/3/12 6:00,0.149,0,0.149
2025/3/12 7:00,0.239,0,0.239
2025/3/12 8:00,0.228,0.649,0.877
2025/3/12 9:00,0.116,0.241,0.357
2025/3/12 10:00,0.175,0.274,0.449
2025/3/12 11:00,0.275,0.215,0.489
2025/3/12 12:00,0.237,0.249,0.486
2025/3/12 13:00,0.1,0.413,0.513
2025/3/12 14:00,0.103,0.285,0.388
2025/3/12 15:00,0.23,0.473,0.703
2025/3/12 16:00,0.208,0.398,0.605
2025/3/12 17:00,0.223,0.324,0.547
2025/3/12 18:00,0.429,0.345,0.775
2025/3/12 19:00,0.316,0,0.316
2025/3/12 20:00,0.556,0,0.556
2025/3/12 21:00,0.766,0,0.766
2025/3/12 22:00,0.335,0,0.335
2025/3/12 23:00,0.464,0,0.464
2025/3/13 0:00,0.071,0,0.071
2025/3/13 1:00,0.096,0,0.096
2025/3/13 2:00,0.059,0,0.059
2025/3/13 3:00,0.122,0,0.122
2025/3/13 4:00,0.083,0,0.083
2025/3/13 5:00,0.053,0,0.053
2025/3/13 6:00,0.282,0,0.282
2025/3/13 7:00,0.182,0,0.182
2025/3/13 8:00,0.164,0.475,0.639
2025/3/13 9:00,0.181,0.417,0.599
2025/3/13 10:00,0.187,0.403,0.59
2025/3/13 11:00,0.109,0.777,0.886
2025/3/13 12:00,0.127,0.358,0.485
2025/3/13 13:00,0.218,0.52,0.738
2025/3/13 14:00,0.219,0.725,0.944
2025/3/13 15:00,0.157,0.315,0.472
2025/3/13 16:00,0.26,0.66,0.921
2025/3/13 17:00,0.235,0.454,0.689
2025/3/13 18:00,0.589,0.434,1.024
2025/3/13 19:00,0.332,0,0.332
2025/3/13 20:00,0.791,0,0.791
2025/3/13 21:00,0.614,0,0.614
2025/3/13 22:00,0.49,0,0.49
2025/3/13 23:00,0.708,0,0.708
2025/3/14 0:00,0.08,0,0.08
2025/3/14 1:00,0.105,0,0.105
2025/3/14 2:00,0.092,0,0.092
2025/3/14 3:00,0.092,0,0.092
2025/3/14 4:00,0.106,0,0.106
2025/3/14 5:00,0.141,0,0.141
2025/3/14 6:00,0.231,0,0.231
2025/3/14 7:00,0.258,0,0.258
2025/3/14 8:00,0.214,0.66,0.874
2025/3/14 9:00,0.294,0.373,0.666
2025/3/14 10:00,0.157,0.72,0.877
2025/3/14 11:00,0.228,0.62,0.848
2025/3/14 12:00,0.287,0.582,0.869
2025/3/14 13:00,0.243,0.775,1.018
2025/3/14 14:00,0.253,0.262,0.514
2025/3/14 15:00,0.162,0.777,0.94
2025/3/14 16:00,0.265,0.361,0.626
2025/3/14 17:00,0.142,0.311,0.454
2025/3/14 18:00,0.447,0.764,1.21
2025/3/14 19:00,0.522,0,0.522
2025/3/14 20:00,0.602,0,0.602
2025/3/14 21:00,0.666,0,0.666
2025/3/14 22:00,0.694,0,0.694
2025/3/14 23:00,0.373,0,0.373
2025/3/15 0:00,0.057,0,0.057
2025/3/15 1:00,0.107,0,0.107
2025/3/15 2:00,0.136,0,0.136
2025/3/15 3:00,0.09,0,0.09
2025/3/15 4:00,0.149,0,0.149
2025/3/15 5:00,0.111,0,0.111
2025/3/15 6:00,0.136,0,0.136
2025/3/15 7:00,0.239,0,0.239
2025/3/15 8:00,0.106,0.714,0.82
2025/3/15 9:00,0.296,0.23,0.526
2025/3/15 10:00,0.192,0.524,0.716
2025/3/15 11:00,0.263,0.366,0.629
2025/3/15 12:00,0.131,0.415,0.546
2025/3/15 13:00,0.208,0.467,0.676
2025/3/15 14:00,0.154,0.532,0.686
2025/3/15 15:00,0.173,0.389,0.561
2025/3/15 16:00,0.294,0.773,1.067
2025/3/15 17:00,0.292,0.789,1.081
2025/3/15 18:00,0.734,0.456,1.19
2025/3/15 19:00,0.699,0,0.699
2025/3/15 20:00,0.362,0,0.362
2025/3/15 21:00,0.666,0,0.666
2025/3/15 22:00,0.577,0,0.577
2025/3/15 23:00,0.304,0,0.304
2025/3/16 0:00,0.084,0,0.084
2025/3/16 1:00,0.112,0,0.112
2025/3/16 2:00,0.128,0,0.128
2025/3/16 3:00,0.119,0,0.119
2025/3/16 4:00,0.093,0,0.093
2025/3/16 5:00,0.112,0,0.112
2025/3/16 6:00,0.195,0,0.195
2025/3/16 7:00,0.104,0,0.104
2025/3/16 8:00,0.166,0.781,0.947
2025/3/16 9:00,0.131,0.203,0.334
2025/3/16 10:00,0.277,0.518,0.795
2025/3/16 11:00,0.218,0.456,0.674
2025/3/16 12:00,0.18,0.406,0.586
2025/3/16 13:00,0.23,0.678,0.907
2025/3/16 14:00,0.245,0.699,0.944
2025/3/16 15:00,0.203,0.284,0.487
2025/3/16 16:00,0.115,0.245,0.36
2025/3/16 17:00,0.172,0.36,0.531
2025/3/16 18:00,0.54,0.414,0.954
2025/3/16 19:00,0.439,0,0.439
2025/3/16 20:00,0.766,0,0.766
2025/3/16 21:00,0.764,0,0.764
2025/3/16 22:00,0.744,0,0.744
2025/3/16 23:00,0.777,0,0.777
2025/3/17 0:00,0.073,0,0.073
2025/3/17 1:00,0.05,0,0.05
2025/3/17 2:00,0.052,0,0.052
2025/3/17 3:00,0.124,0,0.124
2025/3/17 4:00,0.133,0,0.133
2025/3/17 5:00,0.094,0,0.094
2025/3/17 6:00,0.254,0,0.254
2025/3/17 7:00,0.137,0,0.137
2025/3/17 8:00,0.214,0.308,0.523
2025/3/17 9:00,0.224,0.29,0.515
2025/3/17 10:00,0.248,0.381,0.629
2025/3/17 11:00,0.169,0.712,0.882
2025/3/17 12:00,0.282,0.546,0.828
2025/3/17 13:00,0.12,0.711,0.83
2025/3/17 14:00,0.119,0.337,0.456
2025/3/17 15:00,0.191,0.777,0.968
2025/3/17 16:00,0.22,0.41,0.631
2025/3/17 17:00,0.152,0.32,0.471
2025/3/17 18:00,0.697,0.76,1.457
2025/3/17 19:00,0.478,0,0.478
2025/3/17 20:00,0.62,0,0.62
2025/3/17 21:00,0.571,0,0.571
2025/3/17 22:00,0.383,0,0.383
2025/3/17 23:00,0.688,0,0.688
2025/3/18 0:00,0.097,0,0.097
2025/3/18 1:00,0.133,0,0.133
2025/3/18 2:00,0.127,0,0.127
2025/3/18 3:00,0.104,0,0.104
2025/3/18 4:00,0.107,0,0.107
2025/3/18 5:00,0.116,0,0.116
2025/3/18 6:00,0.125,0,0.125
2025/3/18 7:00,0.249,0,0.249
2025/3/18 8:00,0.172,0.567,0.739
2025/3/18 9:00,0.165,0.565,0.73
2025/3/18 10:00,0.124,0.649,0.774
2025/3/18 11:00,0.131,0.707,0.837
2025/3/18 12:00,0.12,0.381,0.501
2025/3/18 13:00,0.24,0.351,0.591
2025/3/18 14:00,0.239,0.337,0.576
2025/3/18 15:00,0.178,0.781,0.96
2025/3/18 16:00,0.154,0.717,0.872
2025/3/18 17:00,0.188,0.679,0.867
2025/3/18 18:00,0.391,0.244,0.635
2025/3/18 19:00,0.326,0,0.326
2025/3/18 20:00,0.523,0,0.523
2025/3/18 21:00,0.443,0,0.443
2025/3/18 22:00,0.746,0,0.746
2025/3/18 23:00,0.786,0,0.786
2025/3/19 0:00,0.097,0,0.097
2025/3/19 1:00,0.149,0,0.149
2025/3/19 2:00,0.101,0,0.101
2025/3/19 3:00,0.087,0,0.087
2025/3/19 4:00,0.127,0,0.127
2025/3/19 5:00,0.075,0,0.075
2025/3/19 6:00,0.127,0,0.127
2025/3/19 7:00,0.148,0,0.148
2025/3/19 8:00,0.272,0.791,1.063
2025/3/19 9:00,0.219,0.596,0.815
2025/3/19 10:00,0.232,0.687,0.918
2025/3/19 11:00,0.119,0.394,0.513
2025/3/19 12:00,0.115,0.663,0.778
2025/3/19 13:00,0.281,0.677,0.958
2025/3/19 14:00,0.14,0.522,0.662
2025/3/19 15:00,0.131,0.239,0.37
2025/3/19 16:00,0.136,0.401,0.537
2025/3/19 17:00,0.287,0.205,0.492
2025/3/19 18:00,0.424,0.56,0.984
2025/3/19 19:00,0.769,0,0.769
2025/3/19 20:00,0.413,0,0.413
2025/3/19 21:00,0.719,0,0.719
2025/3/19 22:00,0.468,0,0.468
2025/3/19 23:00,0.569,0,0.569
2025/3/20 0:00,0.074,0,0.074
2025/3/20 1:00,0.085,0,0.085
2025/3/20 2:00,0.056,0,0.056
2025/3/20 3:00,0.056,0,0.056
2025/3/20 4:00,0.05,0,0.05
2025/3/20 5:00,0.107,0,0.107
2025/3/20 6:00,0.196,0,0.196
2025/3/20 7:00,0.232,0,0.232
2025/3/20 8:00,0.286,0.698,0.984
2025/3/20 9:00,0.134,0.422,0.556
2025/3/20 10:00,0.261,0.367,0.627
2025/3/20 11:00,0.126,0.62,0.746
2025/3/20 12:00,0.226,0.608,0.834
2025/3/20 13:00,0.275,0.789,1.063
2025/3/20 14:00,0.19,0.785,0.975
2025/3/20 15:00,0.254,0.636,0.89
2025/3/20 16:00,0.18,0.41,0.59
2025/3/20 17:00,0.133,0.598,0.732
2025/3/20 18:00,0.462,0.634,1.097
2025/3/20 19:00,0.369,0,0.369
2025/3/20 20:00,0.631,0,0.631
2025/3/20 21:00,0.321,0,0.321
2025/3/20 22:00,0.354,0,0.354
2025/3/20 23:00,0.588,0,0.588
2025/3/21 0:00,0.074,0,0.074
2025/3/21 1:00,0.051,0,0.051
2025/3/21 2:00,0.146,0,0.146
2025/3/21 3:00,0.124,0,0.124
2025/3/21 4:00,0.127,0,0.127
2025/3/21 5:00,0.07,0,0.07
2025/3/21 6:00,0.285,0,0.285
2025/3/21 7:00,0.228,0,0.228
2025/3/21 8:00,0.158,0.661,0.818
2025/3/21 9:00,0.124,0.557,0.681
2025/3/21 10:00,0.286,0.223,0.509
2025/3/21 11:00,0.206,0.523,0.729
2025/3/21 12:00,0.255,0.741,0.996
2025/3/21 13:00,0.203,0.334,0.537
2025/3/21 14:00,0.141,0.572,0.713
2025/3/21 15:00,0.113,0.45,0.562
2025/3/21 16:00,0.166,0.768,0.934
2025/3/21 17:00,0.118,0.647,0.764
2025/3/21 18:00,0.768,0.594,1.362
2025/3/21 19:00,0.727,0,0.727
2025/3/21 20:00,0.564,0,0.564
2025/3/21 21:00,0.337,0,0.337
2025/3/21 22:00,0.382,0,0.382
2025/3/21 23:00,0.79,0,0.79
2025/3/22 0:00,0.148,0,0.148
2025/3/22 1:00,0.072,0,0.072
2025/3/22 2:00,0.085,0,0.085
2025/3/22 3:00,0.072,0,0.072
2025/3/22 4:00,0.141,0,0.141
2025/3/22 5:00,0.078,0,0.078
2025/3/22 6:00,0.224,0,0.224
2025/3/22 7:00,0.112,0,0.112
2025/3/22 8:00,0.199,0.678,0.877
2025/3/22 9:00,0.118,0.255,0.373
2025/3/22 10:00,0.282,0.711,0.993
2025/3/22 11:00,0.107,0.332,0.439
2025/3/22 12:00,0.141,0.287,0.427
2025/3/22 13:00,0.25,0.588,0.838
2025/3/22 14:00,0.143,0.493,0.636
2025/3/22 15:00,0.188,0.45,0.638
2025/3/22 16:00,0.169,0.689,0.858
2025/3/22 17:00,0.105,0.476,0.581
2025/3/22 18:00,0.57,0.475,1.045
2025/3/22 19:00,0.774,0,0.774
2025/3/22 20:00,0.561,0,0.561
2025/3/22 21:00,0.615,0,0.615
2025/3/22 22:00,0.567,0,0.567
2025/3/22 23:00,0.392,0,0.392
2025/3/23 0:00,0.13,0,0.13
2025/3/23 1:00,0.111,0,0.111
2025/3/23 2:00,0.123,0,0.123
2025/3/23 3:00,0.132,0,0.132
2025/3/23 4:00,0.097,0,0.097
2025/3/23 5:00,0.078,0,0.078
2025/3/23 6:00,0.285,0,0.285
2025/3/23 7:00,0.167,0,0.167
2025/3/23 8:00,0.227,0.24,0.467
2025/3/23 9:00,0.107,0.221,0.329
2025/3/23 10:00,0.251,0.792,1.044
2025/3/23 11:00,0.242,0.431,0.673
2025/3/23 12:00,0.202,0.446,0.648
2025/3/23 13:00,0.162,0.686,0.848
2025/3/23 14:00,0.155,0.351,0.506
2025/3/23 15:00,0.121,0.697,0.817
2025/3/23 16:00,0.206,0.625,0.831
2025/3/23 17:00,0.211,0.3,0.51
2025/3/23 18:00,0.543,0.339,0.882
2025/3/23 19:00,0.626,0,0.626
2025/3/23 20:00,0.717,0,0.717
2025/3/23 21:00,0.63,0,0.63
2025/3/23 22:00,0.771,0,0.771
2025/3/23 23:00,0.386,0,0.386
2025/3/24 0:00,0.093,0,0.093
2025/3/24 1:00,0.081,0,0.081
2025/3/24 2:00,0.077,0,0.077
2025/3/24 3:00,0.082,0,0.082
2025/3/24 4:00,0.119,0,0.119
2025/3/24 5:00,0.136,0,0.136
2025/3/24 6:00,0.265,0,0.265
2025/3/24 7:00,0.213,0,0.213
2025/3/24 8:00,0.216,0.414,0.63
2025/3/24 9:00,0.198,0.328,0.526
2025/3/24 10:00,0.206,0.46,0.666
2025/3/24 11:00,0.228,0.733,0.961
2025/3/24 12:00,0.241,0.435,0.675
2025/3/24 13:00,0.159,0.203,0.362
2025/3/24 14:00,0.24,0.654,0.894
2025/3/24 15:00,0.227,0.708,0.935
2025/3/24 16:00,0.139,0.476,0.615
2025/3/24 17:00,0.204,0.559,0.763
2025/3/24 18:00,0.706,0.383,1.089
2025/3/24 19:00,0.456,0,0.456
2025/3/24 20:00,0.644,0,0.644
2025/3/24 21:00,0.546,0,0.546
2025/3/24 22:00,0.32,0,0.32
2025/3/24 23:00,0.684,0,0.684
2025/3/25 0:00,0.088,0,0.088
2025/3/25 1:00,0.126,0,0.126
2025/3/25 2:00,0.084,0,0.084
2025/3/25 3:00,0.104,0,0.104
2025/3/25 4:00,0.067,0,0.067
2025/3/25 5:00,0.097,0,0.097
2025/3/25 6:00,0.198,0,0.198
2025/3/25 7:00,0.215,0,0.215
2025/3/25 8:00,0.208,0.608,0.815
2025/3/25 9:00,0.182,0.751,0.933
2025/3/25 10:00,0.288,0.407,0.694
2025/3/25 11:00,0.13,0.562,0.693
2025/3/25 12:00,0.196,0.501,0.696
2025/3/25 13:00,0.24,0.33,0.57
2025/3/25 14:00,0.21,0.442,0.652
2025/3/25 15:00,0.165,0.595,0.76
2025/3/25 16:00,0.134,0.641,0.776
2025/3/25 17:00,0.219,0.479,0.697
2025/3/25 18:00,0.615,0.408,1.023
2025/3/25 19:00,0.331,0,0.331
2025/3/25 20:00,0.542,0,0.542
2025/3/25 21:00,0.519,0,0.519
2025/3/25 22:00,0.732,0,0.732
2025/3/25 23:00,0.443,0,0.443
2025/3/26 0:00,0.076,0,0.076
