time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-01-10 06:00:00,0.2103,0.197,0.1912,0.1892,0.2011,0.1899,0.1972,0.1646,0.2013,0.1856
2020-01-10 07:00:00,0.1758,0.2147,0.2059,0.2114,0.1814,0.2151,0.2099,0.2017,0.1888,0.2261
2020-01-10 08:00:00,0.1929,0.2046,0.1891,0.1828,0.202,0.2085,0.1774,0.2425,0.1863,0.1942
2020-01-10 09:00:00,0.2663,0.2672,0.2447,0.2465,0.2497,0.2367,0.2238,0.2667,0.2264,0.2407
2020-01-10 10:00:00,0.251,0.2551,0.2819,0.2761,0.2335,0.2537,0.2668,0.2425,0.2681,0.2469
2020-01-10 11:00:00,0.2338,0.2305,0.2223,0.2409,0.2296,0.2555,0.2046,0.2582,0.2773,0.2773
2020-01-10 12:00:00,0.2393,0.2122,0.2387,0.2667,0.2613,0.234,0.2397,0.2441,0.2492,0.2416
2020-01-10 13:00:00,0.2602,0.2522,0.2784,0.2652,0.2432,0.2296,0.2602,0.2652,0.2477,0.2496
2020-01-10 14:00:00,0.239,0.2468,0.2493,0.2661,0.2652,0.2571,0.2533,0.2378,0.2563,0.2123
2020-01-10 15:00:00,0.2532,0.2353,0.2394,0.231,0.2418,0.2432,0.2075,0.2681,0.2555,0.2647
2020-01-10 16:00:00,0.2507,0.2245,0.2675,0.2579,0.2695,0.2727,0.2579,0.2638,0.2422,0.2457
2020-01-10 17:00:00,0.3902,0.389,0.4008,0.3977,0.3858,0.4258,0.3871,0.4096,0.4182,0.4137
2020-01-10 18:00:00,0.4322,0.3971,0.3948,0.4163,0.4221,0.4071,0.4018,0.4311,0.417,0.4095
2020-01-10 19:00:00,0.4095,0.41,0.4029,0.3752,0.4026,0.4143,0.3906,0.4151,0.4111,0.4024
2020-01-10 20:00:00,0.3696,0.4028,0.3901,0.4055,0.406,0.3846,0.3896,0.4153,0.4267,0.3933
2020-01-10 21:00:00,0.4028,0.4241,0.3847,0.4034,0.3849,0.38,0.373,0.4169,0.4116,0.401
2020-01-10 22:00:00,0.3901,0.3845,0.3983,0.3701,0.4109,0.3979,0.3946,0.4107,0.3902,0.3799
2020-01-10 23:00:00,0.1128,0.1132,0.0848,0.0867,0.1115,0.0807,0.1185,0.107,0.1012,0.1034
2020-01-11 00:00:00,0.0881,0.1007,0.1002,0.0725,0.0951,0.1046,0.0937,0.0898,0.1141,0.1083
2020-01-11 01:00:00,0.0983,0.1104,0.1053,0.0891,0.068,0.0882,0.0943,0.09,0.0842,0.1012
2020-01-11 02:00:00,0.1076,0.0935,0.1128,0.1082,0.0833,0.1029,0.0894,0.1065,0.0959,0.1005
2020-01-11 03:00:00,0.113,0.1161,0.1169,0.1029,0.0833,0.0974,0.0807,0.1091,0.0763,0.0909
2020-01-11 04:00:00,0.082,0.1044,0.0939,0.1025,0.1067,0.1096,0.085,0.1003,0.1302,0.0976
2020-01-11 05:00:00,0.095,0.0898,0.1075,0.0844,0.093,0.1049,0.1033,0.0928,0.1061,0.0835
2020-01-11 06:00:00,0.1929,0.1998,0.2074,0.2168,0.1933,0.1939,0.2369,0.198,0.2089,0.1918
2020-01-11 07:00:00,0.1902,0.1964,0.2049,0.1997,0.1915,0.1795,0.2146,0.1992,0.1774,0.231
2020-01-11 08:00:00,0.2265,0.2073,0.1928,0.2005,0.222,0.2024,0.2093,0.2041,0.2167,0.2013
2020-01-11 09:00:00,0.2561,0.2323,0.2346,0.2641,0.2507,0.2239,0.2799,0.2467,0.2547,0.2573
2020-01-11 10:00:00,0.2311,0.2496,0.2575,0.2351,0.253,0.2687,0.257,0.2675,0.223,0.2496
2020-01-11 11:00:00,0.2638,0.2559,0.2244,0.2534,0.2407,0.2579,0.2661,0.2483,0.2569,0.251
2020-01-11 12:00:00,0.2818,0.2505,0.246,0.2564,0.2496,0.2626,0.2532,0.2404,0.2353,0.252
2020-01-11 13:00:00,0.2655,0.2702,0.2117,0.2418,0.2354,0.2355,0.2568,0.2488,0.2508,0.2464
2020-01-11 14:00:00,0.2272,0.2616,0.23,0.2598,0.2552,0.2553,0.2289,0.2335,0.2613,0.2589
2020-01-11 15:00:00,0.2427,0.2499,0.2368,0.2572,0.2328,0.24,0.2454,0.2802,0.2529,0.2393
2020-01-11 16:00:00,0.269,0.2533,0.2665,0.2485,0.2612,0.2522,0.2416,0.2598,0.2223,0.2278
2020-01-11 17:00:00,0.3894,0.4044,0.4103,0.398,0.389,0.385,0.3908,0.3998,0.404,0.403
2020-01-11 18:00:00,0.4067,0.406,0.3917,0.4079,0.4142,0.3987,0.3899,0.4212,0.4128,0.4168
2020-01-11 19:00:00,0.4116,0.3726,0.4109,0.4118,0.4286,0.3793,0.4215,0.3969,0.397,0.3903
2020-01-11 20:00:00,0.3861,0.3955,0.4133,0.4009,0.4,0.3976,0.3945,0.3995,0.4077,0.4118
2020-01-11 21:00:00,0.3991,0.3777,0.3976,0.4168,0.4197,0.3753,0.3978,0.3894,0.408,0.4101
2020-01-11 22:00:00,0.3514,0.4192,0.3792,0.4099,0.4113,0.4262,0.434,0.3859,0.3697,0.4234
2020-01-11 23:00:00,0.0846,0.0991,0.0969,0.0732,0.0785,0.1024,0.1116,0.1032,0.1188,0.128
2020-01-12 00:00:00,0.0962,0.0971,0.0985,0.0789,0.1017,0.1001,0.1001,0.116,0.0916,0.1087
2020-01-12 01:00:00,0.0813,0.1135,0.0815,0.1177,0.1075,0.1101,0.1159,0.0868,0.0891,0.0982
2020-01-12 02:00:00,0.1245,0.1063,0.1055,0.0963,0.109,0.0805,0.09,0.0964,0.0896,0.0758
2020-01-12 03:00:00,0.0785,0.0831,0.1042,0.1025,0.1027,0.0883,0.0936,0.0969,0.1185,0.1146
2020-01-12 04:00:00,0.0934,0.0989,0.1067,0.1171,0.1025,0.108,0.0946,0.1116,0.1221,0.117
2020-01-12 05:00:00,0.102,0.095,0.1042,0.0999,0.1001,0.1024,0.1037,0.0935,0.1071,0.0961
2020-01-12 06:00:00,0.2216,0.1738,0.2109,0.2006,0.202,0.1892,0.207,0.2113,0.1928,0.2053
2020-01-12 07:00:00,0.1785,0.1896,0.1973,0.187,0.1816,0.2097,0.1858,0.2107,0.2436,0.1846
2020-01-12 08:00:00,0.2174,0.1972,0.203,0.2055,0.1965,0.2045,0.2061,0.1901,0.1997,0.191
2020-01-12 09:00:00,0.2502,0.2483,0.244,0.2588,0.2282,0.2576,0.2591,0.2456,0.2402,0.2302
2020-01-12 10:00:00,0.2353,0.2278,0.2412,0.2413,0.2425,0.2558,0.243,0.2512,0.2654,0.254
2020-01-12 11:00:00,0.2569,0.2673,0.2701,0.2362,0.2411,0.2398,0.2475,0.2434,0.2482,0.244
2020-01-12 12:00:00,0.253,0.2485,0.2193,0.2894,0.2402,0.2489,0.2329,0.2366,0.2814,0.2687
2020-01-12 13:00:00,0.241,0.2506,0.2632,0.2486,0.2342,0.2221,0.2274,0.2722,0.2373,0.2535
2020-01-12 14:00:00,0.251,0.256,0.2407,0.2397,0.254,0.2423,0.2328,0.2233,0.2473,0.2553
2020-01-12 15:00:00,0.2442,0.2382,0.2387,0.2606,0.2452,0.2463,0.2608,0.2535,0.273,0.2502
2020-01-12 16:00:00,0.2517,0.2568,0.2539,0.2492,0.2437,0.2594,0.2578,0.2705,0.2573,0.2737
2020-01-12 17:00:00,0.4099,0.3945,0.3777,0.3837,0.3789,0.4077,0.4289,0.3879,0.3956,0.4218
2020-01-12 18:00:00,0.4238,0.3866,0.3878,0.4072,0.3955,0.3887,0.4006,0.4004,0.3862,0.3974
2020-01-12 19:00:00,0.3814,0.4086,0.3873,0.3872,0.4172,0.3884,0.4008,0.4135,0.383,0.4045
2020-01-12 20:00:00,0.432,0.4224,0.3967,0.4236,0.4174,0.4196,0.4051,0.3544,0.3806,0.4212
2020-01-12 21:00:00,0.3707,0.4109,0.3879,0.4074,0.4056,0.3956,0.384,0.3992,0.4146,0.3824
2020-01-12 22:00:00,0.3977,0.4138,0.424,0.3958,0.3956,0.4017,0.4136,0.3764,0.4118,0.4045
2020-01-12 23:00:00,0.1088,0.0922,0.127,0.1016,0.1084,0.1118,0.1057,0.1145,0.1078,0.0947
2020-01-13 00:00:00,0.1042,0.076,0.0697,0.1135,0.09,0.0988,0.0858,0.0881,0.0834,0.1221
2020-01-13 01:00:00,0.0907,0.1224,0.1082,0.1028,0.0955,0.0977,0.1056,0.1268,0.0956,0.108
2020-01-13 02:00:00,0.0969,0.1308,0.1129,0.1318,0.0889,0.0953,0.1114,0.0857,0.1049,0.0739
2020-01-13 03:00:00,0.0926,0.1231,0.1081,0.117,0.1136,0.0924,0.08,0.1067,0.1189,0.0938
2020-01-13 04:00:00,0.0912,0.095,0.0901,0.1073,0.1117,0.1021,0.1159,0.0869,0.1054,0.1211
2020-01-13 05:00:00,0.1127,0.0827,0.0963,0.0859,0.0995,0.0727,0.0932,0.0964,0.102,0.1134
2020-01-13 06:00:00,0.2054,0.184,0.1888,0.1978,0.226,0.1946,0.1539,0.1999,0.1861,0.1844
2020-01-13 07:00:00,0.1896,0.1747,0.1937,0.2072,0.2062,0.2081,0.2146,0.2004,0.2135,0.1853
2020-01-13 08:00:00,0.2135,0.1984,0.1819,0.1877,0.2053,0.2064,0.2201,0.2248,0.1958,0.2012
2020-01-13 09:00:00,0.2546,0.2741,0.2483,0.2694,0.2537,0.2712,0.2331,0.2714,0.2289,0.2492
2020-01-13 10:00:00,0.2622,0.2479,0.2275,0.2354,0.2311,0.2626,0.2249,0.2388,0.2367,0.2461
2020-01-13 11:00:00,0.2594,0.2545,0.247,0.2404,0.2366,0.2561,0.2699,0.2506,0.2603,0.244
2020-01-13 12:00:00,0.2376,0.2706,0.2313,0.2416,0.2492,0.2504,0.2407,0.2325,0.2607,0.2412
2020-01-13 13:00:00,0.2416,0.2439,0.2531,0.2612,0.2493,0.2432,0.2702,0.2291,0.2098,0.2838
2020-01-13 14:00:00,0.2612,0.2805,0.2398,0.2379,0.2588,0.2575,0.2231,0.24,0.2486,0.2445
2020-01-13 15:00:00,0.2592,0.2799,0.2544,0.223,0.24,0.2549,0.2711,0.2752,0.2306,0.2401
2020-01-13 16:00:00,0.2497,0.248,0.2662,0.2663,0.2511,0.2444,0.2661,0.2247,0.2559,0.2576
2020-01-13 17:00:00,0.4018,0.3913,0.4238,0.3933,0.4013,0.387,0.4081,0.4086,0.4088,0.3985
2020-01-13 18:00:00,0.4192,0.4105,0.3621,0.384,0.4019,0.3992,0.3699,0.4069,0.3839,0.3862
2020-01-13 19:00:00,0.3911,0.3948,0.3875,0.3887,0.4002,0.4173,0.3946,0.3889,0.4001,0.3962
2020-01-13 20:00:00,0.4082,0.3827,0.3955,0.4258,0.3789,0.4017,0.4151,0.4097,0.4125,0.3991
2020-01-13 21:00:00,0.397,0.4192,0.4069,0.3901,0.3661,0.4004,0.3747,0.4096,0.4154,0.4065
2020-01-13 22:00:00,0.3967,0.4182,0.3752,0.3981,0.3859,0.4063,0.3922,0.3994,0.3873,0.4047
2020-01-13 23:00:00,0.1165,0.1023,0.0853,0.0933,0.092,0.1072,0.1059,0.0977,0.1162,0.0848
2020-01-14 00:00:00,0.1124,0.0811,0.102,0.0815,0.0823,0.1037,0.0826,0.0963,0.1039,0.1091
2020-01-14 01:00:00,0.1122,0.0816,0.1013,0.0889,0.0992,0.0994,0.1195,0.0873,0.0926,0.1134
2020-01-14 02:00:00,0.1196,0.1016,0.1057,0.0805,0.1164,0.0924,0.1165,0.1025,0.0986,0.0839
2020-01-14 03:00:00,0.1003,0.0925,0.1067,0.1143,0.1109,0.1151,0.1036,0.0924,0.112,0.0883
2020-01-14 04:00:00,0.1102,0.0949,0.1051,0.1015,0.107,0.0936,0.1065,0.1024,0.1117,0.0974
2020-01-14 05:00:00,0.0953,0.1153,0.1029,0.1372,0.1148,0.1236,0.0919,0.0908,0.1136,0.1033
2020-01-14 06:00:00,0.2049,0.211,0.2008,0.1894,0.1861,0.2023,0.2088,0.1901,0.1899,0.2039
2020-01-14 07:00:00,0.198,0.2207,0.21,0.1871,0.1931,0.2008,0.191,0.1918,0.2034,0.1994
2020-01-14 08:00:00,0.2015,0.1851,0.1664,0.223,0.2092,0.2114,0.197,0.219,0.1964,0.1785
2020-01-14 09:00:00,0.2589,0.2449,0.2732,0.2659,0.2429,0.2402,0.2426,0.2293,0.2532,0.2652
2020-01-14 10:00:00,0.2377,0.2614,0.2169,0.2558,0.2437,0.2586,0.2715,0.2766,0.2424,0.2351
2020-01-14 11:00:00,0.2814,0.2567,0.2338,0.2333,0.2779,0.2517,0.2681,0.2615,0.2738,0.2703
2020-01-14 12:00:00,0.2349,0.273,0.2466,0.2762,0.2514,0.2562,0.2349,0.2266,0.2497,0.2675
2020-01-14 13:00:00,0.2318,0.2563,0.2601,0.2489,0.2765,0.2397,0.2701,0.2413,0.2479,0.2333
2020-01-14 14:00:00,0.2674,0.2777,0.2051,0.2435,0.2227,0.2396,0.238,0.2257,0.2567,0.2553
2020-01-14 15:00:00,0.2619,0.2581,0.2496,0.2671,0.2405,0.2225,0.2778,0.2597,0.2666,0.2704
2020-01-14 16:00:00,0.2594,0.2659,0.2619,0.2497,0.2561,0.2431,0.2736,0.2691,0.2507,0.2588
2020-01-14 17:00:00,0.4094,0.3951,0.4149,0.3825,0.4014,0.3924,0.4329,0.4034,0.3953,0.3745
2020-01-14 18:00:00,0.3998,0.4002,0.3895,0.4006,0.3692,0.39,0.4044,0.4183,0.4134,0.3994
2020-01-14 19:00:00,0.3865,0.4137,0.3955,0.3883,0.3966,0.3983,0.3958,0.4028,0.4261,0.4125
2020-01-14 20:00:00,0.4011,0.4242,0.3908,0.3549,0.4371,0.401,0.3955,0.4146,0.4213,0.4252
2020-01-14 21:00:00,0.3898,0.4109,0.3941,0.3868,0.4037,0.4075,0.4056,0.4044,0.3852,0.398
2020-01-14 22:00:00,0.4146,0.3988,0.3845,0.3921,0.4091,0.4085,0.3848,0.4002,0.4116,0.375
2020-01-14 23:00:00,0.0978,0.1207,0.0867,0.0827,0.0903,0.1098,0.0639,0.1116,0.0989,0.1328
2020-01-15 00:00:00,0.0876,0.0671,0.1065,0.1086,0.1036,0.1104,0.094,0.0977,0.1191,0.0982
2020-01-15 01:00:00,0.0952,0.0787,0.102,0.0883,0.0998,0.1041,0.1006,0.1219,0.1275,0.1217
2020-01-15 02:00:00,0.1062,0.1102,0.1074,0.1072,0.1168,0.1008,0.1083,0.0953,0.0644,0.0961
2020-01-15 03:00:00,0.0915,0.1002,0.1032,0.0815,0.1163,0.1139,0.106,0.1085,0.1002,0.1082
2020-01-15 04:00:00,0.0877,0.1091,0.1106,0.1136,0.1061,0.1104,0.1021,0.0894,0.0932,0.0897
2020-01-15 05:00:00,0.1037,0.101,0.1132,0.0809,0.1011,0.0778,0.1175,0.0764,0.0893,0.09
2020-01-15 06:00:00,0.2037,0.2086,0.1739,0.1649,0.1748,0.1974,0.1869,0.2054,0.1862,0.2271
2020-01-15 07:00:00,0.1924,0.1878,0.1872,0.2186,0.1743,0.1729,0.1899,0.1729,0.1933,0.2141
2020-01-15 08:00:00,0.1929,0.2086,0.1965,0.1872,0.2012,0.1727,0.2316,0.2322,0.1957,0.1996
2020-01-15 09:00:00,0.2535,0.2649,0.2497,0.2764,0.2631,0.2424,0.2022,0.2447,0.2447,0.264
2020-01-15 10:00:00,0.2283,0.2683,0.2399,0.2585,0.27,0.2481,0.2668,0.2488,0.2197,0.2398
2020-01-15 11:00:00,0.2289,0.2802,0.2637,0.2619,0.2367,0.2436,0.2585,0.2453,0.2519,0.25
2020-01-15 12:00:00,0.2392,0.2537,0.2797,0.2657,0.2274,0.2234,0.25,0.2521,0.2658,0.2515
2020-01-15 13:00:00,0.2468,0.2541,0.2528,0.2517,0.264,0.2616,0.2634,0.2551,0.2416,0.2386
2020-01-15 14:00:00,0.2547,0.2272,0.2513,0.2519,0.2378,0.2394,0.2608,0.2374,0.2254,0.2367
2020-01-15 15:00:00,0.2721,0.242,0.2627,0.2692,0.2263,0.2573,0.2281,0.2117,0.2514,0.2217
2020-01-15 16:00:00,0.2629,0.2471,0.222,0.2517,0.2426,0.2398,0.2354,0.2335,0.2659,0.2355
2020-01-15 17:00:00,0.3976,0.4158,0.4004,0.3891,0.3923,0.3925,0.3928,0.3927,0.4024,0.4274
2020-01-15 18:00:00,0.3997,0.3908,0.4147,0.4088,0.4198,0.4065,0.3682,0.4042,0.3891,0.3733
2020-01-15 19:00:00,0.385,0.4119,0.3904,0.3683,0.413,0.3948,0.3999,0.4028,0.3843,0.3995
2020-01-15 20:00:00,0.3997,0.4,0.3816,0.4198,0.3889,0.4026,0.4096,0.4113,0.4106,0.4023
2020-01-15 21:00:00,0.3957,0.3973,0.3972,0.4201,0.421,0.4042,0.4175,0.3754,0.3965,0.3963
2020-01-15 22:00:00,0.4048,0.4037,0.3991,0.418,0.4019,0.3786,0.4012,0.3866,0.3922,0.4131
2020-01-15 23:00:00,0.0876,0.0941,0.0864,0.1174,0.1159,0.1072,0.0888,0.0934,0.0909,0.0959
2020-01-16 00:00:00,0.1078,0.0936,0.1314,0.0987,0.1199,0.0859,0.1034,0.1229,0.1033,0.1143
2020-01-16 01:00:00,0.123,0.0744,0.0928,0.0984,0.0961,0.0833,0.0988,0.1408,0.1018,0.1082
2020-01-16 02:00:00,0.0984,0.0963,0.0827,0.0816,0.1086,0.0891,0.1118,0.0798,0.1008,0.0797
2020-01-16 03:00:00,0.106,0.0928,0.0986,0.1262,0.0939,0.1122,0.0993,0.1164,0.0855,0.1174
2020-01-16 04:00:00,0.1104,0.0923,0.1136,0.0927,0.114,0.076,0.1133,0.1013,0.0846,0.0953
2020-01-16 05:00:00,0.094,0.1063,0.1003,0.1051,0.1014,0.1098,0.0961,0.1083,0.0902,0.0731
2020-01-16 06:00:00,0.2034,0.2099,0.2073,0.2038,0.2144,0.2051,0.2194,0.1801,0.2044,0.2071
2020-01-16 07:00:00,0.2002,0.2035,0.1869,0.1799,0.2229,0.2011,0.2027,0.2203,0.2082,0.1957
2020-01-16 08:00:00,0.2015,0.2149,0.2223,0.1738,0.2082,0.2037,0.191,0.1667,0.222,0.2244
2020-01-16 09:00:00,0.2384,0.2586,0.2584,0.2501,0.2486,0.2456,0.245,0.2303,0.2374,0.2664
2020-01-16 10:00:00,0.2504,0.2456,0.2657,0.2432,0.2488,0.2602,0.2609,0.246,0.2609,0.2365
2020-01-16 11:00:00,0.2575,0.2431,0.2555,0.2487,0.2056,0.2436,0.2309,0.2411,0.2242,0.2642
2020-01-16 12:00:00,0.2718,0.2547,0.2624,0.266,0.2393,0.2256,0.2481,0.2504,0.2553,0.2396
2020-01-16 13:00:00,0.2644,0.2586,0.2369,0.2534,0.264,0.2488,0.266,0.2397,0.2273,0.2251
2020-01-16 14:00:00,0.2823,0.271,0.2426,0.2614,0.2645,0.262,0.2578,0.2447,0.2316,0.2408
2020-01-16 15:00:00,0.2385,0.2679,0.2702,0.2567,0.239,0.2574,0.2327,0.2472,0.2613,0.2301
2020-01-16 16:00:00,0.2631,0.2419,0.2734,0.2453,0.2525,0.2772,0.2547,0.2466,0.2523,0.2498
2020-01-16 17:00:00,0.4028,0.3985,0.3828,0.385,0.3972,0.3962,0.3799,0.4022,0.3952,0.429
2020-01-16 18:00:00,0.4328,0.4101,0.4037,0.404,0.4103,0.3976,0.4028,0.4134,0.3791,0.4012
2020-01-16 19:00:00,0.3879,0.416,0.3935,0.4013,0.4331,0.3965,0.4207,0.3887,0.4055,0.4069
2020-01-16 20:00:00,0.3874,0.4141,0.3895,0.4137,0.4106,0.3884,0.4011,0.4202,0.4013,0.385
2020-01-16 21:00:00,0.391,0.399,0.4043,0.3977,0.3899,0.3929,0.383,0.4007,0.4109,0.3919
2020-01-16 22:00:00,0.3681,0.3812,0.4171,0.3955,0.3988,0.3844,0.3971,0.4189,0.374,0.4082
2020-01-16 23:00:00,0.0921,0.085,0.1068,0.0966,0.121,0.0656,0.1029,0.0949,0.1093,0.099
2020-01-17 00:00:00,0.0886,0.1041,0.0952,0.0862,0.0789,0.0913,0.1164,0.087,0.0919,0.0892
2020-01-17 01:00:00,0.1023,0.1051,0.1077,0.1217,0.0908,0.1004,0.1162,0.1012,0.1044,0.115
2020-01-17 02:00:00,0.1051,0.0835,0.0946,0.1171,0.1106,0.1095,0.0837,0.1385,0.0991,0.1021
2020-01-17 03:00:00,0.1281,0.1007,0.1062,0.0818,0.1194,0.0914,0.0951,0.0795,0.0872,0.1308
2020-01-17 04:00:00,0.1143,0.1095,0.1209,0.1121,0.1091,0.0915,0.1059,0.1102,0.0938,0.1099
2020-01-17 05:00:00,0.0913,0.0827,0.0688,0.0723,0.0909,0.1155,0.0909,0.1027,0.0868,0.083
2020-01-17 06:00:00,0.1865,0.2166,0.212,0.2148,0.208,0.18,0.2075,0.2061,0.1921,0.2017
2020-01-17 07:00:00,0.2074,0.1943,0.1769,0.1896,0.2062,0.1976,0.1798,0.1819,0.1864,0.1819
2020-01-17 08:00:00,0.1802,0.2189,0.2184,0.2054,0.2053,0.2144,0.2039,0.2069,0.206,0.2301
2020-01-17 09:00:00,0.2775,0.242,0.2404,0.2211,0.2485,0.2394,0.2654,0.2544,0.2371,0.2352
2020-01-17 10:00:00,0.2677,0.2346,0.2317,0.232,0.2508,0.227,0.2508,0.2277,0.2584,0.2667
2020-01-17 11:00:00,0.243,0.2431,0.2604,0.257,0.2364,0.2756,0.2526,0.252,0.299,0.2643
2020-01-17 12:00:00,0.2243,0.2486,0.2555,0.2395,0.2872,0.262,0.2627,0.2464,0.2461,0.2398
2020-01-17 13:00:00,0.2703,0.2442,0.235,0.2374,0.2524,0.2625,0.2433,0.2447,0.2263,0.2549
2020-01-17 14:00:00,0.2483,0.2468,0.2312,0.2709,0.2582,0.2487,0.2593,0.2493,0.2816,0.2538
2020-01-17 15:00:00,0.2686,0.255,0.2472,0.2832,0.2467,0.2596,0.2495,0.2663,0.2552,0.2625
2020-01-17 16:00:00,0.2261,0.2474,0.2319,0.2641,0.2627,0.2126,0.2364,0.2569,0.248,0.2527
2020-01-17 17:00:00,0.391,0.399,0.3841,0.3836,0.3805,0.3934,0.4135,0.3843,0.3944,0.39
2020-01-17 18:00:00,0.4001,0.3744,0.4017,0.4265,0.3738,0.4142,0.421,0.4075,0.3842,0.4084
2020-01-17 19:00:00,0.4007,0.4059,0.3855,0.3766,0.3995,0.3791,0.4174,0.3993,0.3949,0.4085
2020-01-17 20:00:00,0.3932,0.3987,0.4064,0.3954,0.4308,0.395,0.4135,0.3908,0.3883,0.386
2020-01-17 21:00:00,0.4093,0.4242,0.4224,0.4008,0.4181,0.4048,0.4077,0.3814,0.3884,0.3654
2020-01-17 22:00:00,0.384,0.3859,0.3978,0.4289,0.3879,0.3882,0.4054,0.4121,0.4088,0.4089
2020-01-17 23:00:00,0.0979,0.0729,0.102,0.1137,0.1077,0.1001,0.0986,0.0914,0.1146,0.1056
2020-01-18 00:00:00,0.1018,0.1093,0.1303,0.093,0.0905,0.1058,0.0901,0.1136,0.0966,0.1065
2020-01-18 01:00:00,0.1077,0.1052,0.0822,0.0858,0.1064,0.1045,0.069,0.0839,0.1075,0.1198
2020-01-18 02:00:00,0.1107,0.0849,0.1179,0.115,0.1076,0.094,0.0765,0.1299,0.1314,0.1131
2020-01-18 03:00:00,0.0831,0.0771,0.1161,0.092,0.1139,0.0876,0.1002,0.1395,0.0874,0.1194
2020-01-18 04:00:00,0.077,0.1231,0.1128,0.1033,0.0765,0.1059,0.0809,0.1081,0.0755,0.1117
2020-01-18 05:00:00,0.1192,0.1212,0.1194,0.0795,0.081,0.1051,0.1062,0.1194,0.1125,0.1022
2020-01-18 06:00:00,0.205,0.1627,0.2042,0.2085,0.1989,0.2044,0.2262,0.1932,0.189,0.1816
2020-01-18 07:00:00,0.1888,0.1931,0.1913,0.2073,0.1845,0.2017,0.1516,0.1917,0.1921,0.2231
2020-01-18 08:00:00,0.2233,0.225,0.2164,0.1814,0.1834,0.2051,0.1854,0.2179,0.2018,0.1969
2020-01-18 09:00:00,0.2517,0.2429,0.267,0.2655,0.2541,0.2632,0.2828,0.2523,0.2686,0.2409
2020-01-18 10:00:00,0.2677,0.2426,0.2666,0.2583,0.2363,0.2546,0.2625,0.2294,0.252,0.2596
2020-01-18 11:00:00,0.251,0.2458,0.2507,0.2611,0.2839,0.2515,0.2483,0.2512,0.2182,0.2225
2020-01-18 12:00:00,0.2809,0.2332,0.2393,0.2443,0.242,0.2421,0.242,0.2317,0.2554,0.2389
2020-01-18 13:00:00,0.2763,0.2244,0.2529,0.2527,0.2459,0.2708,0.2588,0.2472,0.2535,0.2406
2020-01-18 14:00:00,0.2463,0.2658,0.2641,0.251,0.2545,0.2332,0.2647,0.2657,0.2371,0.2401
2020-01-18 15:00:00,0.2646,0.2224,0.2654,0.2478,0.2274,0.247,0.231,0.2719,0.2245,0.279
2020-01-18 16:00:00,0.2597,0.2537,0.2436,0.2526,0.2576,0.2424,0.2724,0.2541,0.2443,0.2488
2020-01-18 17:00:00,0.4205,0.4133,0.4047,0.4188,0.4051,0.3726,0.406,0.4201,0.3655,0.3904
2020-01-18 18:00:00,0.3855,0.3782,0.3804,0.4161,0.3948,0.4053,0.4141,0.3931,0.3732,0.3993
2020-01-18 19:00:00,0.4103,0.3861,0.4148,0.3823,0.4041,0.397,0.4154,0.4255,0.3797,0.4128
2020-01-18 20:00:00,0.4159,0.4182,0.3883,0.4148,0.4064,0.4005,0.4047,0.3892,0.3812,0.3714
2020-01-18 21:00:00,0.3736,0.408,0.4118,0.4179,0.4215,0.3973,0.4067,0.3879,0.4132,0.4017
2020-01-18 22:00:00,0.3823,0.3907,0.3828,0.3977,0.4375,0.4113,0.4078,0.3931,0.3977,0.3932
2020-01-18 23:00:00,0.0694,0.118,0.1155,0.1076,0.0841,0.1132,0.0946,0.0888,0.1052,0.104
2020-01-19 00:00:00,0.096,0.1181,0.1048,0.1074,0.0805,0.0835,0.1097,0.1078,0.1031,0.0828
2020-01-19 01:00:00,0.1108,0.104,0.0883,0.0873,0.1015,0.1265,0.0961,0.1188,0.0769,0.0973
2020-01-19 02:00:00,0.1225,0.0865,0.1104,0.0943,0.0688,0.0964,0.1,0.1002,0.0915,0.098
2020-01-19 03:00:00,0.1011,0.0938,0.0911,0.1113,0.1097,0.1088,0.1235,0.1047,0.0966,0.0809
2020-01-19 04:00:00,0.1244,0.1043,0.1112,0.0926,0.1017,0.1027,0.0995,0.0793,0.098,0.128
2020-01-19 05:00:00,0.0793,0.0972,0.0959,0.1146,0.1055,0.1016,0.1062,0.1014,0.1072,0.1062
2020-01-19 06:00:00,0.1744,0.2141,0.1742,0.2196,0.1954,0.2084,0.1974,0.2266,0.2139,0.2138
2020-01-19 07:00:00,0.1992,0.1771,0.1853,0.2172,0.2038,0.2198,0.1945,0.2212,0.2055,0.1947
2020-01-19 08:00:00,0.2058,0.1776,0.1935,0.2297,0.2071,0.2117,0.2289,0.1836,0.2264,0.2032
2020-01-19 09:00:00,0.2495,0.2527,0.2705,0.2486,0.253,0.2463,0.228,0.2434,0.2566,0.232
2020-01-19 10:00:00,0.219,0.2426,0.2635,0.2527,0.2298,0.2487,0.2508,0.3011,0.242,0.2404
2020-01-19 11:00:00,0.2487,0.2406,0.2744,0.2548,0.2526,0.2415,0.232,0.2563,0.2693,0.2365
2020-01-19 12:00:00,0.2304,0.2235,0.2748,0.2491,0.2778,0.2607,0.2688,0.2727,0.2317,0.2544
2020-01-19 13:00:00,0.26,0.2503,0.242,0.2581,0.2536,0.2588,0.2491,0.2739,0.258,0.2756
